"Country","CountryCode","Year","Assassination","CoupAttempts","POLITY","PartyExclusion","PercentLiterate","UnivEnrollmentPerK","Population","GDP","TotalTrade","RegimeDurability"
"Burundi",516,1970,0,0,-7,3,10,,3283,60,1401,4
"Burundi",516,1971,0,0,-7,3,10.1,,3350,69,1462,5
"Burundi",516,1972,0,0,-7,3,10.2,,3452,79,1506,6
"Burundi",516,1973,0,0,-7,3,10.3,,3555,89,1659,7
"Burundi",516,1974,0,0,-7,3,13.2,,3658,99,2022,8
"Burundi",516,1975,0,0,-7,3,16.1,0.2,3761,109,2472,9
"Burundi",516,1976,0,0,-7,3,19.1,0.2,3864,124,3003,10
"Burundi",516,1977,0,0,-7,3,22,0.2,3966,139,4131,11
"Burundi",516,1978,0,0,-7,3,25,0.2,3997,154,4132,12
"Burundi",516,1979,0,0,-7,3,26.3,0.2,4028,192,6364,13
"Burundi",516,1980,0,0,-7,3,27.6,0.4,4118,212,5657,14
"Burundi",516,1981,0,0,-7,3,28.5,0.4,4210,235,5523,15
"Burundi",516,1982,0,0,-7,3,29.4,0.4,4305,240,5537,16
"Burundi",516,1983,0,0,-7,3,30.3,0.6,4401,196,5575,17
"Burundi",516,1984,0,0,-7,3,31.2,0.6,4500,236,5635,18
"Burundi",516,1985,0,0,-7,3,32.2,0.6,4600,247,5723,19
"Burundi",516,1986,0,0,-7,3,33.2,0.6,4703,252,6259,20
"Burundi",516,1987,0,0,-7,3,34.3,0.6,4809,231,5354,21
"Burundi",516,1988,0,0,-7,3,35.5,0.8,4916,210,5908,22
"Burundi",516,1989,0,0,-7,3,36.6,0.7,5026,212,4866,23
"Burundi",516,1990,0,0,-7,3,37.8,0.7,5139,208,5079,24
"Burundi",516,1991,0,0,-7,3,38.7,0.7,5247,207,5461,25
"Burundi",516,1992,0,1,-3,3,39.5,0.7,5358,181,4873,0
"Burundi",516,1993,1,2,0,1,40.4,0.9,5471,164,4528,0
"Burundi",516,1994,1,1,0,1,41.4,1,5587,178,4533,0
"Burundi",516,1995,0,0,0,1,42.3,1,5704,165,5050,0
"Burundi",516,1996,0,0,-5,1,43.4,1.2,5825,147,2866,0
"Burundi",516,1997,0,0,-5,1,44.5,1.3,5948,156,3496,0
"Burundi",516,1998,0,0,-1,2,45.7,1.3,6073,143,3671,0
"Burundi",516,1999,0,0,-1,2,46.9,1.4,6201,128,2772,1
"Burundi",516,2000,0,0,-1,2,48.1,1.5,6332,117,3126,2
"Burundi",516,2001,0,2,0,2,50.7,1.8,6466,97,2752,3
"Burundi",516,2002,0,0,2,1,53.4,1.9,6602,93,2407,0
"Burundi",516,2003,0,0,3,1,56.3,2,6976,115,2737,0
"Burundi",516,2004,0,0,5,1,59.3,2.1,7414,136,3101,0
"Burundi",516,2005,0,0,6,1,62.5,2.3,7584,154,4746,0
"Burundi",516,2006,0,0,6,1,65.8,2.5,7758,170,6315,1
"Burundi",516,2007,0,0,6,1,69.4,2.7,7935,176,4788,2
"Burundi",516,2008,0,0,6,1,87,2.7,8117,165,5617,3
"Burundi",516,2009,0,0,6,1,,2.8,8303,162,5587,4
"Burundi",516,2010,0,0,6,1,67.2,3.4,8493,177,7170,5
"Burundi",516,2011,0,0,6,1,,,8787,,9946,6
"Burundi",516,2012,0,0,6,1,,,9060,,,7
"Burundi",516,2013,0,0,6,1,,,9357,,,8
"Burundi",516,2014,0,0,6,,,,9664,,,9
"Rwanda",517,1961,0,0,-5,,,,,,,0
"Rwanda",517,1962,0,0,-5,2,9.8,,2964,30,674,1
"Rwanda",517,1963,0,0,-5,2,10,,3060,33,718,2
"Rwanda",517,1964,0,0,-5,2,10,,3155,36,760,3
"Rwanda",517,1965,1,0,-5,3,10,,3251,39,983,4
"Rwanda",517,1966,0,0,-5,3,10,,3347,42,985,5
"Rwanda",517,1967,0,0,-5,3,10.1,,3443,46,986,6
"Rwanda",517,1968,0,0,-5,3,10.1,,3539,51,1044,7
"Rwanda",517,1969,0,0,-5,3,10.1,,3635,55,1045,8
"Rwanda",517,1970,0,0,-5,3,10.2,,3731,60,1447,9
"Rwanda",517,1971,0,0,-5,3,10.2,,3827,75,1436,10
"Rwanda",517,1972,0,0,-5,3,10.2,,3900,90,1384,11
"Rwanda",517,1973,0,0,-7,3,10.3,0.2,3980,105,1632,12
"Rwanda",517,1974,0,0,-7,3,12.4,0.2,4123,120,2303,13
"Rwanda",517,1975,0,0,-7,3,14.5,0.2,4198,135,3310,14
"Rwanda",517,1976,0,0,-7,3,16.6,0.2,4405,155,4176,15
"Rwanda",517,1977,0,0,-7,3,18.7,0.2,4612,176,4657,16
"Rwanda",517,1978,0,0,-7,3,20.8,0.2,4819,181,5202,17
"Rwanda",517,1979,0,0,-7,3,22.9,0.2,4968,194,6275,18
"Rwanda",517,1980,0,0,-7,3,39.9,0.1,5122,225,7353,19
"Rwanda",517,1981,0,0,-7,3,41.2,0.1,5281,249,6066,20
"Rwanda",517,1982,0,0,-7,3,42.5,0.1,5445,257,5935,21
"Rwanda",517,1983,0,0,-7,3,43.9,0.1,5613,250,5730,22
"Rwanda",517,1984,0,0,-7,3,45.3,0.3,5787,275,5876,23
"Rwanda",517,1985,0,0,-7,3,46.7,0.3,5966,288,5788,24
"Rwanda",517,1986,0,0,-7,3,48,0.3,6148,314,7210,25
"Rwanda",517,1987,0,0,-7,3,49.3,0.3,6335,339,6130,26
"Rwanda",517,1988,0,0,-7,3,50.6,0.3,6528,354,6073,27
"Rwanda",517,1989,0,0,-7,3,52,0.4,6727,350,5333,28
"Rwanda",517,1990,0,0,-7,3,53.4,0.4,6932,332,4764,29
"Rwanda",517,1991,0,0,-7,3,54.1,0.4,7143,234,4531,30
"Rwanda",517,1992,0,0,-7,0,54.9,0.5,7227,272,4273,31
"Rwanda",517,1993,0,0,-7,0,55.7,0.5,7313,289,4585,32
"Rwanda",517,1994,1,0,-6,0,56.5,0.5,7399,191,4212,0
"Rwanda",517,1995,0,0,-6,1,57.3,0.6,7487,209,3872,1
"Rwanda",517,1996,0,0,-6,1,58.1,0.6,7575,217,4184,2
"Rwanda",517,1997,0,0,-6,1,58.9,0.7,7665,262,5009,3
"Rwanda",517,1998,0,0,-6,1,59.7,0.7,7756,292,4447,4
"Rwanda",517,1999,0,0,-6,1,60.5,0.7,7847,250,3949,5
"Rwanda",517,2000,0,0,-4,1,61.4,1.5,7940,200,3311,6
"Rwanda",517,2001,0,0,-4,1,62.2,1.6,8034,194,4169,7
"Rwanda",517,2002,0,0,-4,1,63.1,1.9,8129,193,3185,8
"Rwanda",517,2003,0,0,-3,1,64,2.3,8510,213,3677,9
"Rwanda",517,2004,0,0,-3,1,64.9,2.8,8909,232,4264,10
"Rwanda",517,2005,0,0,-3,1,65.8,3,9326,281,5896,11
"Rwanda",517,2006,0,0,-3,1,66.7,3.8,9514,330,6621,12
"Rwanda",517,2007,0,0,-3,1,67.6,4.2,9617,385,9565,13
"Rwanda",517,2008,0,0,-3,1,,4.6,9721,471,14380,14
"Rwanda",517,2009,0,0,-3,1,,5.5,9998,510,14202,15
"Rwanda",517,2010,0,0,-4,1,71.1,6.1,10277,532,16113,16
"Rwanda",517,2011,0,0,-4,1,,,10564,,,17
"Rwanda",517,2012,0,0,-4,1,,,10855,,,18
"Rwanda",517,2013,0,0,-3,1,,,11140,,,19
"Rwanda",517,2014,0,0,-3,,,,11433,,,20
"Somalia",520,1960,0,0,7,0,4.7,,1924,56,2754,0
"Somalia",520,1961,0,1,7,0,4.8,,2030,59,2856,1
"Somalia",520,1962,0,0,7,0,4.9,,2136,62,2949,2
"Somalia",520,1963,0,0,7,0,5,,2243,65,3432,3
"Somalia",520,1964,0,0,7,0,5.1,,2350,68,3616,4
"Somalia",520,1965,0,0,7,0,5.2,,2465,70,3123,5
"Somalia",520,1966,0,0,7,0,5.3,,2580,73,2789,6
"Somalia",520,1967,0,0,7,0,5.4,,2620,76,2594,7
"Somalia",520,1968,0,0,7,0,5.5,0.3,2670,79,2920,8
"Somalia",520,1969,1,0,-7,3,5.6,0.3,2730,82,3076,0
"Somalia",520,1970,0,0,-7,3,5.7,0.3,2789,85,2724,1
"Somalia",520,1971,0,0,-7,3,5.8,0.3,2864,99,3421,2
"Somalia",520,1972,0,0,-7,3,5.9,0.3,2940,113,4047,3
"Somalia",520,1973,0,0,-7,3,6,0.3,3041,127,4932,4
"Somalia",520,1974,0,0,-7,3,6.1,0.6,3145,141,6072,5
"Somalia",520,1975,0,0,-7,3,6.2,0.6,3253,155,7777,6
"Somalia",520,1976,0,0,-7,3,6.3,0.5,3472,172,6930,7
"Somalia",520,1977,0,0,-7,3,6.4,0.8,3706,192,6753,8
"Somalia",520,1978,0,1,-7,3,6.5,0.7,3956,213,8818,9
"Somalia",520,1979,0,0,-7,3,6.6,0.9,4222,238,10631,10
"Somalia",520,1980,0,0,-7,3,6.7,1.1,4507,264,11865,11
"Somalia",520,1981,0,0,-7,3,7.1,1.2,4811,294,11346,12
"Somalia",520,1982,0,0,-7,3,7.5,1.3,5135,327,12506,13
"Somalia",520,1983,0,0,-7,3,8,1.4,5481,364,8401,14
"Somalia",520,1984,0,0,-7,3,8.4,1.7,5850,405,8894,15
"Somalia",520,1985,0,0,-7,3,9,1.7,6244,281,6746,16
"Somalia",520,1986,0,0,-7,3,9.5,2.1,6665,205,6552,17
"Somalia",520,1987,0,0,-7,3,10.1,2.2,7114,197,6360,18
"Somalia",520,1988,0,1,-7,3,10.7,1.6,7254,197,3782,19
"Somalia",520,1989,0,0,-7,3,11.3,1.2,7397,138,5596,20
"Somalia",520,1990,0,0,-7,3,12,0.9,7543,74,,21
"Somalia",520,1991,0,0,0,3,12.7,0.6,7691,92,,0
"Somalia",520,1992,0,0,0,3,13.4,0.5,7727,113,,0
"Somalia",520,1993,0,0,0,3,14.2,0.3,7763,140,,0
"Somalia",520,1994,0,0,0,3,15.1,0.2,7800,156,,0
"Somalia",520,1995,0,0,0,3,16,0.1,7837,153,,0
"Somalia",520,1996,0,0,0,3,16.9,,7874,167,,0
"Somalia",520,1997,0,0,0,3,18,,7911,191,,0
"Somalia",520,1998,0,0,0,3,19,,7949,238,,0
"Somalia",520,1999,0,0,0,3,20.2,,7986,240,,0
"Somalia",520,2000,0,0,0,3,21.4,,8024,242,,0
"Somalia",520,2001,0,0,0,3,22.6,,8062,271,,0
"Somalia",520,2002,0,0,0,3,24,,8100,264,,0
"Somalia",520,2003,0,0,0,3,,,8138,190,,0
"Somalia",520,2004,0,0,0,3,,,8177,243,,0
"Somalia",520,2005,0,0,0,3,,,8215,277,,0
"Somalia",520,2006,0,0,0,3,,,8253,280,,0
"Somalia",520,2007,0,0,0,3,,,8583,284,,0
"Somalia",520,2008,0,0,0,3,,,8926,291,,0
"Somalia",520,2009,0,0,0,3,,,9133,221,,0
"Somalia",520,2010,0,0,0,3,,,9359,115,,0
"Somalia",520,2011,0,0,,3,,,9509,,,0
"Somalia",520,2012,0,0,5,3,,,9661,,,0
"Somalia",520,2013,0,0,5,3,,,9830,,,1
"Somalia",520,2014,0,0,5,,,,10002,,,2
"Djibouti",522,1977,0,0,-8,1,29.4,,235,809,45659,0
"Djibouti",522,1978,0,0,-8,1,30.2,,250,845,59160,1
"Djibouti",522,1979,0,0,-8,1,31,,267,882,70598,2
"Djibouti",522,1980,0,0,-8,1,31.8,,285,921,67115,3
"Djibouti",522,1981,0,0,-8,1,32.6,,304,962,63864,4
"Djibouti",522,1982,0,0,-8,3,33.5,,324,1005,60835,5
"Djibouti",522,1983,0,0,-8,3,34.4,,346,1049,57857,6
"Djibouti",522,1984,0,0,-8,3,35.3,,369,1096,55115,7
"Djibouti",522,1985,0,0,-8,3,36.2,,394,1096,52461,8
"Djibouti",522,1986,0,0,-8,3,37.1,,420,1097,50033,9
"Djibouti",522,1987,0,0,-8,3,38.1,,448,1136,47705,10
"Djibouti",522,1988,0,0,-8,3,39.1,,483,1194,45021,11
"Djibouti",522,1989,0,0,-8,3,40.1,,498,1192,44448,12
"Djibouti",522,1990,0,0,-8,3,41.2,,512,1255,46808,13
"Djibouti",522,1991,0,1,-8,3,42.2,,526,1056,44056,14
"Djibouti",522,1992,0,0,-7,2,43.2,,538,913,43570,15
"Djibouti",522,1993,0,0,-7,2,44.2,,551,907,76845,16
"Djibouti",522,1994,0,0,-7,2,45.2,,563,953,76839,17
"Djibouti",522,1995,0,0,-7,2,46.3,,577,935,76602,18
"Djibouti",522,1996,0,0,-6,2,47.3,,591,887,,19
"Djibouti",522,1997,0,0,-6,2,48.3,,601,850,,20
"Djibouti",522,1998,0,0,-6,2,49.3,,611,743,27822,21
"Djibouti",522,1999,0,0,2,2,50.3,,621,773,26569,0
"Djibouti",522,2000,0,1,2,2,51.4,,632,758,,1
"Djibouti",522,2001,0,0,2,2,55.7,1.5,631,767,36132,2
"Djibouti",522,2002,0,0,2,2,60.4,1.4,704,776,33095,3
"Djibouti",522,2003,0,0,2,2,65.5,1.3,747,804,36813,4
"Djibouti",522,2004,0,0,2,2,71,2.5,793,839,37703,5
"Djibouti",522,2005,0,0,2,2,77,2.4,805,877,39377,6
"Djibouti",522,2006,0,0,2,2,83.5,2.4,828,933,47221,7
"Djibouti",522,2007,0,0,2,2,90.5,2.4,833,1010,63744,8
"Djibouti",522,2008,0,0,2,2,,,848,1148,75824,9
"Djibouti",522,2009,0,0,2,2,,,863,1203,61181,10
"Djibouti",522,2010,0,0,2,2,,,879,1283,59157,11
"Djibouti",522,2011,0,0,2,2,,,899,,,12
"Djibouti",522,2012,0,0,2,2,,,920,,,13
"Djibouti",522,2013,0,0,4,2,,,941,,,14
"Djibouti",522,2014,0,0,4,,,,962,,,15
"South Sudan",525,2011,0,0,0,,,,,,,0
"South Sudan",525,2012,0,0,0,,,,,,,1
"South Sudan",525,2013,0,1,0,,,,,,,0
"South Sudan",525,2014,0,0,0,,,,,,,0
"Ethiopia",529,1993,0,0,1,,,,,,,0
"Ethiopia",529,1994,0,0,1,,,,,,,0
"Ethiopia",529,1995,0,0,1,,,,,,,0
"Ethiopia",529,1996,0,0,1,,,,,,,1
"Ethiopia",529,1997,0,0,1,,,,,,,2
"Ethiopia",529,1998,0,0,1,,,,,,,3
"Ethiopia",529,1999,0,0,1,,,,,,,4
"Ethiopia",529,2000,0,0,1,,,,,,,5
"Ethiopia",529,2001,0,0,1,,,,,,,6
"Ethiopia",529,2002,0,0,1,,,,,,,7
"Ethiopia",529,2003,0,0,1,,,,,,,8
"Ethiopia",529,2004,0,0,1,,,,,,,9
"Ethiopia",529,2005,0,0,-3,,,,,,,0
"Ethiopia",529,2006,0,0,-3,,,,,,,1
"Ethiopia",529,2007,0,0,-3,,,,,,,2
"Ethiopia",529,2008,0,0,-3,,,,,,,3
"Ethiopia",529,2009,0,0,-3,,,,,,,4
"Ethiopia",529,2010,0,0,-3,,,,,,,5
"Ethiopia",529,2011,0,0,-3,,,,,,,6
"Ethiopia",529,2012,0,0,-3,,,,,,,7
"Ethiopia",529,2013,0,0,-3,,,,,,,8
"Ethiopia",529,2014,0,0,-3,,,,,,,9
"Ethiopia",530,1945,0,,-5,,,,,,,2
"Ethiopia",530,1946,0,0,-9,3,2.1,,12000,28,394,0
"Ethiopia",530,1947,0,0,-9,3,2.2,,12600,29,536,1
"Ethiopia",530,1948,0,0,-9,3,2.3,,13200,30,531,2
"Ethiopia",530,1949,0,0,-9,3,2.4,,13800,31,414,3
"Ethiopia",530,1950,0,0,-9,3,2.5,,14400,32,458,4
"Ethiopia",530,1951,0,0,-9,3,2.6,,15000,33,700,5
"Ethiopia",530,1952,0,0,-9,3,2.8,,16104,34,613,6
"Ethiopia",530,1953,0,0,-9,3,3,,17020,35,728,7
"Ethiopia",530,1954,0,0,-9,3,3.2,,17936,36,718,8
"Ethiopia",530,1955,0,0,-9,3,3.4,,18852,37,704,9
"Ethiopia",530,1956,0,0,-9,3,3.6,,19768,38,626,10
"Ethiopia",530,1957,0,0,-9,3,3.8,,20684,39,720,11
"Ethiopia",530,1958,0,0,-9,3,4,,21600,40,638,12
"Ethiopia",530,1959,0,0,-9,3,4.2,,21700,41,695,13
"Ethiopia",530,1960,1,1,-9,3,4.4,0,21800,42,719,14
"Ethiopia",530,1961,0,0,-9,3,4.6,0,21900,43,757,15
"Ethiopia",530,1962,0,0,-9,3,4.8,0,22000,44,835,16
"Ethiopia",530,1963,0,0,-9,3,5,0,22100,45,909,17
"Ethiopia",530,1964,0,0,-9,3,5.2,0,22200,49,1026,18
"Ethiopia",530,1965,0,0,-9,3,5.4,0.1,22699,54,1171,19
"Ethiopia",530,1966,0,0,-9,3,5.6,0.1,23143,59,1178,20
"Ethiopia",530,1967,0,0,-9,3,5.9,0.1,23667,59,1030,21
"Ethiopia",530,1968,0,0,-9,3,6.1,0.1,24212,63,1151,22
"Ethiopia",530,1969,0,0,-9,3,6.3,0.2,24769,67,1105,23
"Ethiopia",530,1970,0,0,-9,3,6.6,0.1,25008,72,1174,24
"Ethiopia",530,1971,0,0,-9,3,6.8,0.1,25248,76,1235,25
"Ethiopia",530,1972,0,0,-9,3,7,0.1,25660,80,1386,26
"Ethiopia",530,1973,0,0,-9,3,7.3,0.2,26080,85,1724,27
"Ethiopia",530,1974,1,0,0,3,7.3,0.2,27239,95,2018,0
"Ethiopia",530,1975,0,0,-7,3,7.3,0.2,27946,97,1967,0
"Ethiopia",530,1976,0,0,-7,3,7.3,0.2,28678,101,2189,1
"Ethiopia",530,1977,1,1,-7,3,7.3,0.2,28925,106,2367,2
"Ethiopia",530,1978,0,0,-7,3,7.3,0.2,29705,116,2564,3
"Ethiopia",530,1979,0,0,-7,3,8.5,0.2,31782,126,3080,4
"Ethiopia",530,1980,0,0,-7,3,10.2,0.2,33859,140,3386,5
"Ethiopia",530,1981,0,0,-7,3,12.1,0.3,35936,140,3093,6
"Ethiopia",530,1982,0,0,-7,3,14.3,0.3,38014,140,2835,7
"Ethiopia",530,1983,0,0,-7,3,17,0.4,40091,140,2850,8
"Ethiopia",530,1984,0,0,-8,3,20.1,0.5,42169,110,2880,9
"Ethiopia",530,1985,0,0,-8,3,23.8,0.6,43350,110,2708,10
"Ethiopia",530,1986,0,0,-8,3,24.6,0.6,44927,118,3137,11
"Ethiopia",530,1987,0,0,-8,3,25.5,0.6,46184,119,2788,12
"Ethiopia",530,1988,0,0,-8,3,26.4,0.6,47882,121,2831,13
"Ethiopia",530,1989,0,1,-8,3,27.3,0.6,49513,125,2548,14
"Ethiopia",530,1990,0,0,-8,3,28.3,0.6,51412,121,2340,15
"Ethiopia",530,1991,0,0,0,3,29.2,0.6,53383,128,1196,0
"Ethiopia",530,1992,0,0,0,3,30.2,0.6,55430,147,2112,0
"Ethiopia",530,1993,0,0,0,3,31.1,0.6,51986,103,1740,0
"Eritrea",531,1993,0,0,-6,3,,0.8,3483,160,,0
"Eritrea",531,1994,0,0,-6,3,,0.8,3507,196,,1
"Eritrea",531,1995,0,0,-6,3,,0.8,3531,197,,2
"Eritrea",531,1996,0,0,-6,3,,0.8,3555,207,,3
"Eritrea",531,1997,0,0,-6,3,,0.8,3580,212,,4
"Eritrea",531,1998,0,0,-6,3,,0.8,3605,165,10596,5
"Eritrea",531,1999,0,0,-6,3,,1.1,3632,221,11067,6
"Eritrea",531,2000,0,0,-6,3,,1,3659,188,,7
"Eritrea",531,2001,0,0,-7,3,,1,3813,196,11589,8
"Eritrea",531,2002,0,0,-7,3,,1,3974,184,15744,9
"Eritrea",531,2003,0,0,-7,3,56.7,0.9,4142,210,10608,10
"Eritrea",531,2004,0,0,-7,3,,1.1,4317,257,,11
"Eritrea",531,2005,0,0,-7,3,,1.1,4462,245,,12
"Eritrea",531,2006,0,0,-7,3,,1,4612,261,,13
"Eritrea",531,2007,0,0,-7,3,,1.2,4767,275,,14
"Eritrea",531,2008,0,0,-7,3,,,4927,279,,15
"Eritrea",531,2009,0,0,-7,3,,1.9,5073,367,,16
"Eritrea",531,2010,0,0,-7,3,,1.9,5224,429,,17
"Eritrea",531,2011,0,0,-7,3,68.9,,5353,,,18
"Eritrea",531,2012,0,0,-7,3,,,5482,,,19
"Eritrea",531,2013,0,1,-7,3,,,5608,,,20
"Eritrea",531,2014,0,0,-7,,,,5737,,,21
"Angola",540,1975,0,0,-7,3,11.9,0.4,6545,432,33399,0
"Angola",540,1976,0,0,-7,3,12,0.2,6742,459,27483,1
"Angola",540,1977,0,1,-7,3,12.7,0.1,6944,487,21888,2
"Angola",540,1978,0,0,-7,3,13.4,0.6,7152,514,29384,3
"Angola",540,1979,0,0,-7,3,14.2,0.4,7367,549,36422,4
"Angola",540,1980,0,0,-7,3,15,0.2,7588,586,43027,5
"Angola",540,1981,0,0,-7,3,20.5,0.2,7815,625,42188,6
"Angola",540,1982,0,0,-7,3,28,0.3,8050,668,41751,7
"Angola",540,1983,0,0,-7,3,31.8,0.3,8291,713,41369,8
"Angola",540,1984,0,0,-7,3,36.1,0.4,8540,761,41041,9
"Angola",540,1985,0,0,-7,3,41,0.4,8758,861,40933,10
"Angola",540,1986,0,0,-7,3,42.1,0.5,8981,787,40963,11
"Angola",540,1987,0,0,-7,3,43.2,0.5,9220,883,40812,12
"Angola",540,1988,0,0,-7,3,44.3,0.5,9465,928,40813,13
"Angola",540,1989,0,0,-7,3,45.5,0.5,9739,1048,44008,14
"Angola",540,1990,0,0,-7,3,46.7,0.5,10020,1131,54510,15
"Angola",540,1991,0,0,-3,3,48,0.5,10303,1233,48082,0
"Angola",540,1992,0,0,0,0,49.2,0.5,10526,1368,42921,0
"Angola",540,1993,0,0,-1,0,50.5,0.5,10755,957,38549,0
"Angola",540,1994,0,0,-1,0,51.9,0.6,10988,951,34837,0
"Angola",540,1995,0,0,-2,0,53.3,0.6,11226,440,31676,0
"Angola",540,1996,0,0,-2,0,54.7,0.6,11469,563,36062,0
"Angola",540,1997,0,0,-3,0,56.1,0.6,11718,578,41269,0
"Angola",540,1998,0,0,-3,2,57.6,0.6,11972,493,47501,1
"Angola",540,1999,0,0,-3,2,59.1,0.6,12232,456,62163,2
"Angola",540,2000,0,0,-3,2,60.7,0.6,12497,632,69143,3
"Angola",540,2001,0,0,-3,2,62.3,0.7,12768,624,79558,4
"Angola",540,2002,0,0,-2,2,64,0.9,13618,754,91532,5
"Angola",540,2003,0,0,-2,2,65.7,3.3,14524,892,112392,6
"Angola",540,2004,0,0,-2,2,67.4,2.3,15490,1239,124803,7
"Angola",540,2005,0,0,-2,2,69.2,2.9,16087,1858,201733,8
"Angola",540,2006,0,0,-2,2,71,2.9,16708,2457,250634,9
"Angola",540,2007,0,0,-2,2,72.9,0.5,17352,3449,311214,10
"Angola",540,2008,0,0,-2,2,,,18021,4667,516957,11
"Angola",540,2009,0,0,-2,2,,,18498,4069,339171,12
"Angola",540,2010,0,0,-2,2,70.1,3.4,18998,4322,331960,13
"Angola",540,2011,0,0,-2,2,70.4,,19384,,428863,14
"Angola",540,2012,0,0,-2,2,,,19924,,,15
"Angola",540,2013,0,0,-2,2,,,20478,,,16
"Angola",540,2014,0,0,-2,,,,21047,,,17
"Mozambique",541,1975,0,1,-8,3,6.5,0.2,9239,296,7230,0
"Mozambique",541,1976,0,0,-8,3,7,0.1,9444,300,6579,1
"Mozambique",541,1977,0,0,-8,3,13.5,0.1,9678,325,5940,2
"Mozambique",541,1978,0,0,-8,3,20,0,10495,350,5897,3
"Mozambique",541,1979,0,0,-8,3,23.5,0,11312,375,5860,4
"Mozambique",541,1980,0,0,-8,3,27.6,0,12130,400,7690,5
"Mozambique",541,1981,0,0,-8,3,27.9,0,12353,333,7212,6
"Mozambique",541,1982,0,0,-8,3,28.1,0,12581,278,7049,7
"Mozambique",541,1983,0,0,-8,3,28.4,0,12813,232,6899,8
"Mozambique",541,1984,0,0,-8,3,28.6,0,13049,193,6764,9
"Mozambique",541,1985,0,0,-8,3,28.9,0,13289,269,6483,10
"Mozambique",541,1986,0,0,-7,3,29.8,0,13534,266,6458,11
"Mozambique",541,1987,0,0,-7,3,30.7,0,13783,95,6451,12
"Mozambique",541,1988,0,0,-7,3,31.6,0.1,14037,80,6460,13
"Mozambique",541,1989,0,0,-7,3,32.5,0.1,14296,82,6385,14
"Mozambique",541,1990,0,0,-7,3,33.5,0.2,14559,93,6895,15
"Mozambique",541,1991,0,0,-6,3,34.4,0.2,14827,73,7155,16
"Mozambique",541,1992,0,0,-6,3,35.3,0.2,15100,65,6582,17
"Mozambique",541,1993,0,0,-6,3,36.3,0.3,15295,75,7106,18
"Mozambique",541,1994,0,0,5,0,37.3,0.3,15492,82,7545,0
"Mozambique",541,1995,0,0,5,0,38.3,0.3,15692,84,6072,1
"Mozambique",541,1996,0,0,5,0,39.3,0.3,15894,98,6606,2
"Mozambique",541,1997,0,0,5,0,40.4,0.4,16099,116,7179,3
"Mozambique",541,1998,0,0,5,0,41.5,0.4,16307,230,7800,4
"Mozambique",541,1999,0,0,5,0,42.6,0.4,16841,232,8324,5
"Mozambique",541,2000,0,0,5,0,43.8,0.5,17242,211,8827,6
"Mozambique",541,2001,0,0,5,0,45.1,0.5,17656,218,10646,7
"Mozambique",541,2002,0,0,5,0,46.5,0.6,18083,218,13010,8
"Mozambique",541,2003,0,0,5,0,47.9,0.6,18514,236,15106,9
"Mozambique",541,2004,0,0,5,0,49.4,0.6,18962,281,18693,10
"Mozambique",541,2005,0,0,5,0,50.9,0.7,19420,317,21187,11
"Mozambique",541,2006,0,0,5,0,52.4,0.8,19889,333,24016,12
"Mozambique",541,2007,0,0,5,0,54,0.8,20226,368,27420,13
"Mozambique",541,2008,0,0,5,0,,,22383,443,29758,14
"Mozambique",541,2009,0,0,5,0,51,,22894,423,25818,15
"Mozambique",541,2010,0,0,5,0,56.1,,23406,408,33110,16
"Mozambique",541,2011,0,0,5,0,,,23978,,,17
"Mozambique",541,2012,0,0,5,0,,,24564,,,18
"Mozambique",541,2013,0,0,4,0,,,25166,,,19
"Mozambique",541,2014,0,0,6,,,,25783,,,20
"Zambia",551,1964,0,0,2,2,43.2,,3600,181,19138,0
"Zambia",551,1965,0,0,2,2,44,,3710,206,22290,1
"Zambia",551,1966,0,0,2,2,44.8,,3826,236,27077,2
"Zambia",551,1967,0,0,2,2,45.7,0.2,3945,267,27553,3
"Zambia",551,1968,0,0,0,2,46.5,0.2,4010,275,30348,4
"Zambia",551,1969,0,0,0,2,47.4,0.2,4060,310,37191,5
"Zambia",551,1970,0,0,0,2,47.7,0.2,4180,387,35358,6
"Zambia",551,1971,0,0,0,2,48,0.2,4300,408,28790,7
"Zambia",551,1972,0,0,-9,2,48.3,0.2,4420,429,30225,0
"Zambia",551,1973,0,0,-9,3,48.6,0.2,4640,451,38900,1
"Zambia",551,1974,0,0,-9,3,48.9,0.2,4854,472,49278,2
"Zambia",551,1975,0,0,-9,3,49.2,0.4,4981,494,39107,3
"Zambia",551,1976,0,0,-9,3,49.4,0.3,5138,489,35772,4
"Zambia",551,1977,0,0,-9,3,49.7,0.3,5348,484,31506,5
"Zambia",551,1978,0,0,-9,3,50,0.5,5452,513,28594,6
"Zambia",551,1979,0,0,-9,3,54.3,0.5,5556,538,38947,7
"Zambia",551,1980,0,1,-9,3,58.9,0.5,5661,557,44408,8
"Zambia",551,1981,0,0,-9,3,59.8,0.5,5813,549,35455,9
"Zambia",551,1982,0,0,-9,3,60.7,0.6,5970,540,32595,10
"Zambia",551,1983,0,0,-9,3,61.6,0.6,6130,532,26655,11
"Zambia",551,1984,0,0,-9,3,62.6,0.7,6295,524,23907,12
"Zambia",551,1985,0,0,-9,3,63.5,0.7,6465,505,21159,13
"Zambia",551,1986,0,0,-9,3,64.4,0.9,6639,339,18225,14
"Zambia",551,1987,0,0,-9,3,65.3,1.1,6818,329,21076,15
